"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-27","300204","舒泰神","22.98","27.76","27.76","22.87","55708126","1441607900","0.2114","0.2002","4.63","0.1228"
"2026-03-27","301292","海科新源","80.01","96.29","96.29","78.09","30792237","2710582500","0.2268","0.2","16.05","0.362"
"2026-03-27","688068","热景生物","109.08","132.13","132.13","107.57","5352064","669216590","0.223","0.2","22.02","0.0577"
"2026-03-27","300461","田中精机","47.61","55.63","55.63","47.42","15961690","827588910","0.1771","0.2","9.27","0.1111"
"2026-03-27","300858","科拓生物","15.01","18.19","18.19","15.01","15293740","264331270","0.2098","0.1999","3.03","0.0781"
"2026-03-27","300054","鼎龙股份","47.92","53.07","54.28","47.92","117260391","6073085400","0.1406","0.1733","7.84","0.1589"
"2026-03-27","300765","新诺威","27.83","32.28","33.32","27.83","23063723","714154050","0.195","0.1463","4.12","0.0164"
"2026-03-27","688710","益诺思","58.69","65.99","68","58.07","3360002","214697820","0.1724","0.1457","8.39","0.037"
"2026-03-27","300390","天华新能","57.12","64.01","65.85","56","69899226","4292421700","0.1739","0.1299","7.36","0.104"
"2026-03-27","301201","诚达药业","40.55","46.34","46.68","40","10978359","491361170","0.1627","0.1286","5.28","0.1011"
"2026-03-27","688796","百奥赛图","82.19","92.88","93.17","81.19","2905279","257552110","0.1453","0.1268","10.45","0.081"
"2026-03-27","688506","百利天恒","253.99","286.78","288.93","253","3445028","952622810","0.1409","0.1246","31.78","0.0083"
"2026-03-27","300877","金春股份","24.56","27.55","28.88","24.31","6563162","176501820","0.186","0.1213","2.98","0.0547"
"2026-03-27","688455","科捷智能","21.28","24.15","24.68","21.07","5341670","124941449","0.1676","0.1212","2.61","0.0318"
"2026-03-27","300868","杰美特","48.22","54.88","55.43","47.08","12530428","658417080","0.1701","0.1177","5.78","0.1553"
"2026-03-27","688382","益方生物-U","17.84","19.99","20.5","17.76","27839146","537636340","0.153","0.1161","2.08","0.0481"
"2026-03-27","300518","新迅达","18.28","20.72","21.17","18.28","15469141","314817150","0.1554","0.114","2.12","0.0776"
"2026-03-27","300082","奥克股份","9.6","10.83","11.51","9.57","65299242","693695510","0.1994","0.1131","1.1","0.0963"
"2026-03-27","300584","海辰药业","40.24","45.18","46.98","40.16","13088300","580127220","0.1678","0.1117","4.54","0.1594"
"2026-03-27","300683","海特生物","34.62","38.81","39.5","33.94","16880714","634290830","0.1589","0.1095","3.83","0.1383"
"2026-03-27","688197","首药控股-U","34.96","38.82","39.49","34.43","3010428","114140465","0.1443","0.1072","3.76","0.047"
"2026-03-27","688759","必贝特-U","35.46","39.29","39.45","35.01","4725108","178900440","0.125","0.1061","3.77","0.1017"
"2026-03-27","688195","腾景科技","255","294","296.33","252.37","10574579","2959255000","0.1654","0.1061","28.21","0.0818"
"2026-03-27","300057","万顺新材","5.9","6.61","6.66","5.88","109562027","706594900","0.1302","0.1035","0.62","0.1511"
"2026-03-27","600470","六国化工","6.68","7.43","7.43","6.67","82847446","592321980","0.1126","0.1007","0.68","0.1588"
"2026-03-27","000822","山东海化","6.04","6.45","6.45","5.98","75388255","480843680","0.0802","0.1007","0.59","0.0842"
"2026-03-27","002176","江特电机","9.24","10.29","10.29","9.22","94732625","937669800","0.1144","0.1005","0.94","0.0555"
"2026-03-27","600227","赤天化","3.77","4.27","4.27","3.77","320295030","1342562300","0.1289","0.1005","0.39","0.2507"
"2026-03-27","688799","华纳药厂","48.09","53.99","56","48.09","12234424","652034420","0.1612","0.1005","4.93","0.0932"
"2026-03-27","002068","黑猫股份","8.27","9.2","9.2","8.21","52916259","469715890","0.1184","0.1005","0.84","0.072"
"2026-03-27","603399","永杉锂业","10.46","11.72","11.72","10.41","47723840","543215950","0.123","0.1005","1.07","0.0932"
"2026-03-27","001313","粤海饲料","6.88","7.56","7.56","6.88","18259936","134661270","0.099","0.1004","0.69","0.0261"
"2026-03-27","600748","上实发展","4.86","5.37","5.37","4.82","36711333","187988960","0.1127","0.1004","0.49","0.0199"
"2026-03-27","000890","法尔胜","13.09","13.48","13.48","12.45","66155210","869247970","0.0841","0.1004","1.23","0.1577"
"2026-03-27","600110","诺德股份","7.7","8.66","8.66","7.65","176169040","1450085000","0.1283","0.1004","0.79","0.1015"
"2026-03-27","600769","祥龙电业","12.27","13.6","13.6","12.25","12429825","164307200","0.1092","0.1003","1.24","0.0331"
"2026-03-27","002272","川润股份","15.85","17.66","17.66","15.7","48297195","796913760","0.1221","0.1003","1.61","0.125"
"2026-03-27","600982","宁波能源","6.43","7.35","7.35","6.28","226910700","1560660800","0.1602","0.1003","0.67","0.203"
"2026-03-27","002310","东方新能","3.38","3.84","3.84","3.25","549035730","2027987000","0.1691","0.1003","0.35","0.1308"
"2026-03-27","603585","苏利股份","19.6","20.74","20.74","19.57","3248132","66753739","0.0621","0.1003","1.89","0.0178"
"2026-03-27","002265","建设工业","22.55","25.03","25.03","22.5","22427834","550324820","0.1112","0.1002","2.28","0.0217"
